Date,Produced Energy (kWh),Specific Energy (kWh/kWp)
3/26/2021 1:00,0.0,0.0
3/26/2021 2:00,0.0,0.0
3/26/2021 3:00,0.0,0.0
3/26/2021 4:00,0.0,0.0
3/26/2021 5:00,0.0,0.0
3/26/2021 6:00,0.0,0.0
3/26/2021 7:00,0.0,0.0
3/26/2021 8:00,4.5,0.07
3/26/2021 9:00,13.5,0.21
3/26/2021 10:00,29.0,0.45
3/26/2021 11:00,33.0,0.51
3/26/2021 12:00,28.0,0.43
3/26/2021 13:00,19.5,0.3
3/26/2021 14:00,19.0,0.29
3/26/2021 15:00,15.0,0.23
3/26/2021 16:00,28.75,0.44
3/26/2021 17:00,29.0,0.45
3/26/2021 18:00,12.75,0.2
3/26/2021 19:00,1.0,0.02
3/26/2021 20:00,0.0,0.0
3/26/2021 21:00,0.0,0.0
3/26/2021 22:00,0.0,0.0
3/26/2021 23:00,0.0,0.0
3/27/2021 0:00,0.0,0.0
3/27/2021 1:00,0.0,0.0
3/27/2021 2:00,0.0,0.0
3/27/2021 3:00,0.0,0.0
3/27/2021 4:00,0.0,0.0
3/27/2021 5:00,0.0,0.0
3/27/2021 6:00,0.0,0.0
3/27/2021 7:00,0.25,0.0
3/27/2021 8:00,4.0,0.06
3/27/2021 9:00,9.75,0.15
3/27/2021 10:00,15.25,0.23
3/27/2021 11:00,30.75,0.47
3/27/2021 12:00,33.25,0.51
3/27/2021 13:00,34.0,0.52
3/27/2021 14:00,32.0,0.49
3/27/2021 15:00,27.75,0.43
3/27/2021 16:00,18.5,0.28
3/27/2021 17:00,12.5,0.19
3/27/2021 18:00,6.0,0.09
3/27/2021 19:00,0.75,0.01
3/27/2021 20:00,0.0,0.0
3/27/2021 21:00,0.0,0.0
3/27/2021 22:00,0.0,0.0
3/27/2021 23:00,0.0,0.0
3/28/2021 0:00,0.0,0.0
3/28/2021 2:00,0.0,0.0
3/28/2021 3:00,0.0,0.0
3/28/2021 4:00,0.0,0.0
3/28/2021 5:00,0.0,0.0
3/28/2021 6:00,0.0,0.0
3/28/2021 7:00,0.0,0.0
3/28/2021 8:00,0.0,0.0
3/28/2021 9:00,0.25,0.0
3/28/2021 10:00,4.25,0.07
3/28/2021 11:00,14.75,0.23
3/28/2021 12:00,28.0,0.43
3/28/2021 13:00,37.0,0.57
3/28/2021 14:00,43.0,0.66
3/28/2021 15:00,46.0,0.71
3/28/2021 16:00,46.5,0.72
3/28/2021 17:00,37.0,0.57
3/28/2021 18:00,29.5,0.45
3/28/2021 19:00,17.0,0.26
3/28/2021 20:00,7.75,0.12
3/28/2021 21:00,1.0,0.02
3/28/2021 22:00,0.0,0.0
3/28/2021 23:00,0.0,0.0
3/29/2021 0:00,0.0,0.0
3/29/2021 1:00,0.0,0.0
3/29/2021 2:00,0.0,0.0
3/29/2021 3:00,0.0,0.0
3/29/2021 4:00,0.0,0.0
3/29/2021 5:00,0.0,0.0
3/29/2021 6:00,0.0,0.0
3/29/2021 7:00,0.0,0.0
3/29/2021 8:00,0.25,0.0
3/29/2021 9:00,1.0,0.02
3/29/2021 10:00,2.0,0.03
3/29/2021 11:00,9.5,0.15
3/29/2021 12:00,13.0,0.2
3/29/2021 13:00,13.5,0.21
3/29/2021 14:00,15.75,0.24
3/29/2021 15:00,14.0,0.22
3/29/2021 16:00,12.0,0.18
3/29/2021 17:00,15.75,0.24
3/29/2021 18:00,10.0,0.15
3/29/2021 19:00,6.5,0.1
3/29/2021 20:00,1.0,0.02
3/29/2021 21:00,0.0,0.0
3/29/2021 22:00,0.0,0.0
3/29/2021 23:00,0.0,0.0
3/30/2021 0:00,0.0,0.0
3/30/2021 1:00,0.0,0.0
3/30/2021 2:00,0.0,0.0
3/30/2021 3:00,0.0,0.0
3/30/2021 4:00,0.0,0.0
3/30/2021 5:00,0.0,0.0
3/30/2021 6:00,0.0,0.0
3/30/2021 7:00,0.0,0.0
3/30/2021 8:00,0.0,0.0
3/30/2021 9:00,2.0,0.03
3/30/2021 10:00,5.0,0.08
3/30/2021 11:00,10.75,0.17
3/30/2021 12:00,14.25,0.22
3/30/2021 13:00,18.0,0.28
3/30/2021 14:00,21.5,0.33
3/30/2021 15:00,21.5,0.33
3/30/2021 16:00,19.5,0.3
3/30/2021 17:00,8.5,0.13
3/30/2021 18:00,6.75,0.1
3/30/2021 19:00,4.5,0.07
3/30/2021 20:00,1.0,0.02
3/30/2021 21:00,0.0,0.0
3/30/2021 22:00,0.0,0.0
3/30/2021 23:00,0.0,0.0
3/31/2021 0:00,0.0,0.0
3/31/2021 1:00,0.0,0.0
3/31/2021 2:00,0.0,0.0
3/31/2021 3:00,0.0,0.0
3/31/2021 4:00,0.0,0.0
3/31/2021 5:00,0.0,0.0
3/31/2021 6:00,0.0,0.0
3/31/2021 7:00,0.0,0.0
3/31/2021 8:00,0.25,0.0
3/31/2021 9:00,5.25,0.08
3/31/2021 10:00,10.5,0.16
3/31/2021 11:00,21.75,0.33
3/31/2021 12:00,31.75,0.49
3/31/2021 13:00,42.25,0.65
3/31/2021 14:00,31.25,0.48
3/31/2021 15:00,36.0,0.55
3/31/2021 16:00,32.25,0.5
3/31/2021 17:00,24.75,0.38
3/31/2021 18:00,10.0,0.15
3/31/2021 19:00,4.5,0.07
3/31/2021 20:00,0.75,0.01
3/31/2021 21:00,0.0,0.0
3/31/2021 22:00,0.0,0.0
3/31/2021 23:00,0.0,0.0
4/1/2021 0:00,0.0,0.0
4/1/2021 1:00,0.0,0.0
4/1/2021 2:00,0.0,0.0
4/1/2021 3:00,0.0,0.0
4/1/2021 4:00,0.0,0.0
4/1/2021 5:00,0.0,0.0
4/1/2021 6:00,0.0,0.0
4/1/2021 7:00,0.0,0.0
4/1/2021 8:00,0.0,0.0
4/1/2021 9:00,4.25,0.07
4/1/2021 10:00,9.0,0.14
4/1/2021 11:00,16.25,0.25
4/1/2021 12:00,15.75,0.24
4/1/2021 13:00,16.25,0.25
4/1/2021 14:00,12.0,0.18
4/1/2021 15:00,8.5,0.13
4/1/2021 16:00,19.5,0.3
4/1/2021 17:00,15.75,0.24
4/1/2021 18:00,3.0,0.05
4/1/2021 19:00,1.5,0.02
4/1/2021 20:00,0.25,0.0
4/1/2021 21:00,0.0,0.0
4/1/2021 22:00,0.0,0.0
4/1/2021 23:00,0.0,0.0
4/2/2021 0:00,0.0,0.0
4/2/2021 1:00,0.0,0.0
4/2/2021 2:00,0.0,0.0
4/2/2021 3:00,0.0,0.0
4/2/2021 4:00,0.0,0.0
4/2/2021 5:00,0.0,0.0
4/2/2021 6:00,0.0,0.0
4/2/2021 7:00,0.0,0.0
4/2/2021 8:00,0.25,0.0
4/2/2021 9:00,3.5,0.05
4/2/2021 10:00,10.5,0.16
4/2/2021 11:00,21.5,0.33
4/2/2021 12:00,13.25,0.2
4/2/2021 13:00,15.25,0.23
4/2/2021 14:00,10.75,0.17
4/2/2021 15:00,11.25,0.17
4/2/2021 16:00,42.25,0.65
4/2/2021 17:00,39.5,0.61
4/2/2021 18:00,21.5,0.33
4/2/2021 19:00,3.0,0.05
4/2/2021 20:00,1.5,0.02
4/2/2021 21:00,0.0,0.0
4/2/2021 22:00,0.0,0.0
4/2/2021 23:00,0.0,0.0
4/3/2021 0:00,0.0,0.0
4/3/2021 1:00,0.0,0.0
4/3/2021 2:00,0.0,0.0
4/3/2021 3:00,0.0,0.0
4/3/2021 4:00,0.0,0.0
4/3/2021 5:00,0.0,0.0
4/3/2021 6:00,0.0,0.0
4/3/2021 7:00,0.0,0.0
4/3/2021 8:00,0.5,0.01
4/3/2021 9:00,4.0,0.06
4/3/2021 10:00,16.25,0.25
4/3/2021 11:00,30.75,0.47
4/3/2021 12:00,40.25,0.62
4/3/2021 13:00,47.25,0.73
4/3/2021 14:00,50.75,0.78
4/3/2021 15:00,50.25,0.77
4/3/2021 16:00,45.75,0.7
4/3/2021 17:00,37.25,0.57
4/3/2021 18:00,25.75,0.4
4/3/2021 19:00,12.0,0.18
4/3/2021 20:00,2.0,0.03
4/3/2021 21:00,0.0,0.0
4/3/2021 22:00,0.0,0.0
4/3/2021 23:00,0.0,0.0
4/4/2021 0:00,0.0,0.0
4/4/2021 1:00,0.0,0.0
4/4/2021 2:00,0.0,0.0
4/4/2021 3:00,0.0,0.0
4/4/2021 4:00,0.0,0.0
4/4/2021 5:00,0.0,0.0
4/4/2021 6:00,0.0,0.0
4/4/2021 7:00,0.0,0.0
4/4/2021 8:00,0.5,0.01
4/4/2021 9:00,4.5,0.07
4/4/2021 10:00,19.25,0.3
4/4/2021 11:00,34.75,0.54
4/4/2021 12:00,44.75,0.69
4/4/2021 13:00,51.25,0.79
4/4/2021 14:00,53.75,0.83
4/4/2021 15:00,53.75,0.83
4/4/2021 16:00,49.25,0.76
4/4/2021 17:00,41.75,0.64
4/4/2021 18:00,30.5,0.47
4/4/2021 19:00,16.0,0.25
4/4/2021 20:00,2.5,0.04
4/4/2021 21:00,0.0,0.0
4/4/2021 22:00,0.0,0.0
4/4/2021 23:00,0.0,0.0
4/5/2021 0:00,0.0,0.0
4/5/2021 1:00,0.0,0.0
4/5/2021 2:00,0.0,0.0
4/5/2021 3:00,0.0,0.0
4/5/2021 4:00,0.0,0.0
4/5/2021 5:00,0.0,0.0
4/5/2021 6:00,0.0,0.0
4/5/2021 7:00,0.0,0.0
4/5/2021 8:00,0.5,0.01
4/5/2021 9:00,4.5,0.07
4/5/2021 10:00,19.25,0.3
4/5/2021 11:00,34.25,0.53
4/5/2021 12:00,44.0,0.68
4/5/2021 13:00,49.75,0.77
4/5/2021 14:00,51.75,0.8
4/5/2021 15:00,50.75,0.78
4/5/2021 16:00,47.0,0.72
4/5/2021 17:00,39.25,0.6
4/5/2021 18:00,28.5,0.44
4/5/2021 19:00,14.25,0.22
4/5/2021 20:00,2.5,0.04
4/5/2021 21:00,0.0,0.0
4/5/2021 22:00,0.0,0.0
4/5/2021 23:00,0.0,0.0
4/6/2021 0:00,0.0,0.0
4/6/2021 1:00,0.0,0.0
4/6/2021 2:00,0.0,0.0
4/6/2021 3:00,0.0,0.0
4/6/2021 4:00,0.0,0.0
4/6/2021 5:00,0.0,0.0
4/6/2021 6:00,0.0,0.0
4/6/2021 7:00,0.0,0.0
4/6/2021 8:00,0.5,0.01
4/6/2021 9:00,4.75,0.07
4/6/2021 10:00,19.25,0.3
4/6/2021 11:00,33.5,0.52
4/6/2021 12:00,42.5,0.65
4/6/2021 13:00,48.5,0.75
4/6/2021 14:00,51.5,0.79
4/6/2021 15:00,51.0,0.79
4/6/2021 16:00,46.75,0.72
4/6/2021 17:00,39.5,0.61
4/6/2021 18:00,29.0,0.45
4/6/2021 19:00,15.25,0.23
4/6/2021 20:00,2.5,0.04
4/6/2021 21:00,0.0,0.0
4/6/2021 22:00,0.0,0.0
4/6/2021 23:00,0.0,0.0
4/7/2021 0:00,0.0,0.0
4/7/2021 1:00,0.0,0.0
4/7/2021 2:00,0.0,0.0
4/7/2021 3:00,0.0,0.0
4/7/2021 4:00,0.0,0.0
4/7/2021 5:00,0.0,0.0
4/7/2021 6:00,0.0,0.0
4/7/2021 7:00,0.0,0.0
4/7/2021 8:00,0.25,0.0
4/7/2021 9:00,5.0,0.08
4/7/2021 10:00,19.5,0.3
4/7/2021 11:00,35.25,0.54
4/7/2021 12:00,45.25,0.7
4/7/2021 13:00,50.5,0.78
4/7/2021 14:00,54.0,0.83
4/7/2021 15:00,51.25,0.79
4/7/2021 16:00,49.75,0.77
4/7/2021 17:00,35.75,0.55
4/7/2021 18:00,23.75,0.37
4/7/2021 19:00,15.0,0.23
4/7/2021 20:00,2.5,0.04
4/7/2021 21:00,0.0,0.0
4/7/2021 22:00,0.0,0.0
4/7/2021 23:00,0.0,0.0
4/8/2021 0:00,0.0,0.0
4/8/2021 1:00,0.0,0.0
4/8/2021 2:00,0.0,0.0
4/8/2021 3:00,0.0,0.0
4/8/2021 4:00,0.0,0.0
4/8/2021 5:00,0.0,0.0
4/8/2021 6:00,0.0,0.0
4/8/2021 7:00,0.0,0.0
4/8/2021 8:00,1.0,0.02
4/8/2021 9:00,5.75,0.09
4/8/2021 10:00,16.0,0.25
4/8/2021 11:00,28.5,0.44
4/8/2021 12:00,37.25,0.57
4/8/2021 13:00,48.25,0.74
4/8/2021 14:00,44.5,0.69
4/8/2021 15:00,50.0,0.77
4/8/2021 16:00,36.5,0.56
4/8/2021 17:00,35.75,0.55
4/8/2021 18:00,28.0,0.43
4/8/2021 19:00,12.75,0.2
4/8/2021 20:00,2.25,0.03
4/8/2021 21:00,0.0,0.0
4/8/2021 22:00,0.0,0.0
4/8/2021 23:00,0.0,0.0
4/9/2021 0:00,0.0,0.0
4/9/2021 1:00,0.0,0.0
4/9/2021 2:00,0.0,0.0
4/9/2021 3:00,0.0,0.0
4/9/2021 4:00,0.0,0.0
4/9/2021 5:00,0.0,0.0
4/9/2021 6:00,0.0,0.0
4/9/2021 7:00,0.0,0.0
4/9/2021 8:00,0.25,0.0
4/9/2021 9:00,1.75,0.03
4/9/2021 10:00,5.5,0.08
4/9/2021 11:00,9.75,0.15
4/9/2021 12:00,29.25,0.45
4/9/2021 13:00,28.25,0.44
4/9/2021 14:00,34.75,0.54
4/9/2021 15:00,35.75,0.55
4/9/2021 16:00,8.5,0.13
4/9/2021 17:00,1.5,0.02
4/9/2021 18:00,4.5,0.07
4/9/2021 19:00,1.75,0.03
4/9/2021 20:00,0.5,0.01
4/9/2021 21:00,0.0,0.0
4/9/2021 22:00,0.0,0.0
4/9/2021 23:00,0.0,0.0
4/10/2021 0:00,0.0,0.0
4/10/2021 1:00,0.0,0.0
4/10/2021 2:00,0.0,0.0
4/10/2021 3:00,0.0,0.0
4/10/2021 4:00,0.0,0.0
4/10/2021 5:00,0.0,0.0
4/10/2021 6:00,0.0,0.0
4/10/2021 7:00,0.0,0.0
4/10/2021 8:00,1.5,0.02
4/10/2021 9:00,7.5,0.12
4/10/2021 10:00,7.5,0.12
4/10/2021 11:00,16.75,0.26
4/10/2021 12:00,9.25,0.14
4/10/2021 13:00,29.5,0.45
4/10/2021 14:00,46.0,0.71
4/10/2021 15:00,15.0,0.23
4/10/2021 16:00,10.0,0.15
4/10/2021 17:00,4.0,0.06
4/10/2021 18:00,5.25,0.08
4/10/2021 19:00,0.75,0.01
4/10/2021 20:00,1.25,0.02
4/10/2021 21:00,0.0,0.0
4/10/2021 22:00,0.0,0.0
4/10/2021 23:00,0.0,0.0
4/11/2021 0:00,0.0,0.0
4/11/2021 1:00,0.0,0.0
4/11/2021 2:00,0.0,0.0
4/11/2021 3:00,0.0,0.0
4/11/2021 4:00,0.0,0.0
4/11/2021 5:00,0.0,0.0
4/11/2021 6:00,0.0,0.0
4/11/2021 7:00,0.0,0.0
4/11/2021 8:00,0.75,0.01
4/11/2021 9:00,1.75,0.03
4/11/2021 10:00,8.75,0.13
4/11/2021 11:00,15.75,0.24
4/11/2021 12:00,47.25,0.73
4/11/2021 13:00,38.75,0.6
4/11/2021 14:00,46.0,0.71
4/11/2021 15:00,47.75,0.74
4/11/2021 16:00,40.25,0.62
4/11/2021 17:00,16.5,0.25
4/11/2021 18:00,10.5,0.16
4/11/2021 19:00,10.5,0.16
4/11/2021 20:00,3.0,0.05
4/11/2021 21:00,0.0,0.0
4/11/2021 22:00,0.0,0.0
4/11/2021 23:00,0.0,0.0
4/12/2021 0:00,0.0,0.0
4/12/2021 1:00,0.0,0.0
4/12/2021 2:00,0.0,0.0
4/12/2021 3:00,0.0,0.0
4/12/2021 4:00,0.0,0.0
4/12/2021 5:00,0.0,0.0
4/12/2021 6:00,0.0,0.0
4/12/2021 7:00,0.0,0.0
4/12/2021 8:00,0.5,0.01
4/12/2021 9:00,5.75,0.09
4/12/2021 10:00,21.5,0.33
4/12/2021 11:00,32.5,0.5
4/12/2021 12:00,36.75,0.57
4/12/2021 13:00,45.0,0.69
4/12/2021 14:00,36.75,0.57
4/12/2021 15:00,26.75,0.41
4/12/2021 16:00,11.75,0.18
4/12/2021 17:00,11.75,0.18
4/12/2021 18:00,10.25,0.16
4/12/2021 19:00,4.25,0.07
4/12/2021 20:00,0.5,0.01
4/12/2021 21:00,0.0,0.0
4/12/2021 22:00,0.0,0.0
4/12/2021 23:00,0.0,0.0
4/13/2021 0:00,0.0,0.0
4/13/2021 1:00,0.0,0.0
4/13/2021 2:00,0.0,0.0
4/13/2021 3:00,0.0,0.0
4/13/2021 4:00,0.0,0.0
4/13/2021 5:00,0.0,0.0
4/13/2021 6:00,0.0,0.0
4/13/2021 7:00,0.0,0.0
4/13/2021 8:00,0.0,0.0
4/13/2021 9:00,0.5,0.01
4/13/2021 10:00,5.25,0.08
4/13/2021 11:00,12.75,0.2
4/13/2021 12:00,13.25,0.2
4/13/2021 13:00,13.75,0.21
4/13/2021 14:00,22.5,0.35
4/13/2021 15:00,11.75,0.18
4/13/2021 16:00,7.5,0.12
4/13/2021 17:00,8.0,0.12
4/13/2021 18:00,8.75,0.13
4/13/2021 19:00,4.5,0.07
4/13/2021 20:00,0.25,0.0
4/13/2021 21:00,0.0,0.0
4/13/2021 22:00,0.0,0.0
4/13/2021 23:00,0.0,0.0
4/14/2021 0:00,0.0,0.0
4/14/2021 1:00,0.0,0.0
4/14/2021 2:00,0.0,0.0
4/14/2021 3:00,0.0,0.0
4/14/2021 4:00,0.0,0.0
4/14/2021 5:00,0.0,0.0
4/14/2021 6:00,0.0,0.0
4/14/2021 7:00,0.0,0.0
4/14/2021 8:00,1.25,0.02
4/14/2021 9:00,6.25,0.1
4/14/2021 10:00,24.5,0.38
4/14/2021 11:00,33.75,0.52
4/14/2021 12:00,42.25,0.65
4/14/2021 13:00,47.25,0.73
4/14/2021 14:00,48.75,0.75
4/14/2021 15:00,44.5,0.69
4/14/2021 16:00,30.0,0.46
4/14/2021 17:00,27.0,0.42
4/14/2021 18:00,21.0,0.32
4/14/2021 19:00,5.75,0.09
4/14/2021 20:00,0.25,0.0
4/14/2021 21:00,0.0,0.0
4/14/2021 22:00,0.0,0.0
4/14/2021 23:00,0.0,0.0
4/15/2021 0:00,0.0,0.0
4/15/2021 1:00,0.0,0.0
4/15/2021 2:00,0.0,0.0
4/15/2021 3:00,0.0,0.0
4/15/2021 4:00,0.0,0.0
4/15/2021 5:00,0.0,0.0
4/15/2021 6:00,0.0,0.0
4/15/2021 7:00,0.0,0.0
4/15/2021 8:00,1.0,0.02
4/15/2021 9:00,6.0,0.09
4/15/2021 10:00,12.25,0.19
4/15/2021 11:00,31.25,0.48
4/15/2021 12:00,40.0,0.62
4/15/2021 13:00,49.75,0.77
4/15/2021 14:00,50.0,0.77
4/15/2021 15:00,32.75,0.5
4/15/2021 16:00,39.75,0.61
4/15/2021 17:00,40.0,0.62
4/15/2021 18:00,29.5,0.45
4/15/2021 19:00,10.75,0.17
4/15/2021 20:00,2.0,0.03
4/15/2021 21:00,0.0,0.0
4/15/2021 22:00,0.0,0.0
4/15/2021 23:00,0.0,0.0
4/16/2021 0:00,0.0,0.0
4/16/2021 1:00,0.0,0.0
4/16/2021 2:00,0.0,0.0
4/16/2021 3:00,0.0,0.0
4/16/2021 4:00,0.0,0.0
4/16/2021 5:00,0.0,0.0
4/16/2021 6:00,0.0,0.0
4/16/2021 7:00,0.0,0.0
4/16/2021 8:00,0.75,0.01
4/16/2021 9:00,6.0,0.09
4/16/2021 10:00,18.0,0.28
4/16/2021 11:00,35.5,0.55
4/16/2021 12:00,45.5,0.7
4/16/2021 13:00,51.25,0.79
4/16/2021 14:00,53.0,0.82
4/16/2021 15:00,52.5,0.81
4/16/2021 16:00,48.25,0.74
4/16/2021 17:00,41.25,0.64
4/16/2021 18:00,25.5,0.39
4/16/2021 19:00,16.5,0.25
4/16/2021 20:00,3.25,0.05
4/16/2021 21:00,0.0,0.0
4/16/2021 22:00,0.0,0.0
4/16/2021 23:00,0.0,0.0
4/17/2021 0:00,0.0,0.0
4/17/2021 1:00,0.0,0.0
4/17/2021 2:00,0.0,0.0
4/17/2021 3:00,0.0,0.0
4/17/2021 4:00,0.0,0.0
4/17/2021 5:00,0.0,0.0
4/17/2021 6:00,0.0,0.0
4/17/2021 7:00,0.0,0.0
4/17/2021 8:00,1.0,0.02
4/17/2021 9:00,6.75,0.1
4/17/2021 10:00,22.5,0.35
4/17/2021 11:00,37.25,0.57
4/17/2021 12:00,45.75,0.7
4/17/2021 13:00,51.25,0.79
4/17/2021 14:00,52.75,0.81
4/17/2021 15:00,52.0,0.8
4/17/2021 16:00,47.25,0.73
4/17/2021 17:00,41.75,0.64
4/17/2021 18:00,31.25,0.48
4/17/2021 19:00,14.75,0.23
4/17/2021 20:00,3.0,0.05
4/17/2021 21:00,0.0,0.0
4/17/2021 22:00,0.0,0.0
4/17/2021 23:00,0.0,0.0
4/18/2021 0:00,0.0,0.0
4/18/2021 1:00,0.0,0.0
4/18/2021 2:00,0.0,0.0
4/18/2021 3:00,0.0,0.0
4/18/2021 4:00,0.0,0.0
4/18/2021 5:00,0.0,0.0
4/18/2021 6:00,0.0,0.0
4/18/2021 7:00,0.0,0.0
4/18/2021 8:00,1.5,0.02
4/18/2021 9:00,7.0,0.11
4/18/2021 10:00,20.0,0.31
4/18/2021 11:00,37.5,0.58
4/18/2021 12:00,45.0,0.69
4/18/2021 13:00,45.0,0.69
4/18/2021 14:00,50.75,0.78
4/18/2021 15:00,46.75,0.72
4/18/2021 16:00,46.25,0.71
4/18/2021 17:00,41.0,0.63
4/18/2021 18:00,20.75,0.32
4/18/2021 19:00,11.75,0.18
4/18/2021 20:00,1.5,0.02
4/18/2021 21:00,0.0,0.0
4/18/2021 22:00,0.0,0.0
4/18/2021 23:00,0.0,0.0
4/19/2021 0:00,0.0,0.0
4/19/2021 1:00,0.0,0.0
4/19/2021 2:00,0.0,0.0
4/19/2021 3:00,0.0,0.0
4/19/2021 4:00,0.0,0.0
4/19/2021 5:00,0.0,0.0
4/19/2021 6:00,0.0,0.0
4/19/2021 7:00,0.0,0.0
4/19/2021 8:00,0.75,0.01
4/19/2021 9:00,5.0,0.08
4/19/2021 10:00,17.0,0.26
4/19/2021 11:00,35.25,0.54
4/19/2021 12:00,41.5,0.64
4/19/2021 13:00,49.5,0.76
4/19/2021 14:00,44.25,0.68
4/19/2021 15:00,39.25,0.6
4/19/2021 16:00,37.75,0.58
4/19/2021 17:00,33.5,0.52
4/19/2021 18:00,28.75,0.44
4/19/2021 19:00,11.25,0.17
4/19/2021 20:00,2.0,0.03
4/19/2021 21:00,0.0,0.0
4/19/2021 22:00,0.0,0.0
4/19/2021 23:00,0.0,0.0
4/20/2021 0:00,0.0,0.0
4/20/2021 1:00,0.0,0.0
4/20/2021 2:00,0.0,0.0
4/20/2021 3:00,0.0,0.0
4/20/2021 4:00,0.0,0.0
4/20/2021 5:00,0.0,0.0
4/20/2021 6:00,0.0,0.0
4/20/2021 7:00,0.0,0.0
4/20/2021 8:00,0.5,0.01
4/20/2021 9:00,6.25,0.1
4/20/2021 10:00,14.75,0.23
4/20/2021 11:00,20.25,0.31
4/20/2021 12:00,13.25,0.2
4/20/2021 13:00,30.0,0.46
4/20/2021 14:00,21.5,0.33
4/20/2021 15:00,20.0,0.31
4/20/2021 16:00,32.0,0.49
4/20/2021 17:00,30.25,0.47
4/20/2021 18:00,32.5,0.5
4/20/2021 19:00,19.0,0.29
4/20/2021 20:00,3.25,0.05
4/20/2021 21:00,0.0,0.0
4/20/2021 22:00,0.0,0.0
4/20/2021 23:00,0.0,0.0
4/21/2021 0:00,0.0,0.0
4/21/2021 1:00,0.0,0.0
4/21/2021 2:00,0.0,0.0
4/21/2021 3:00,0.0,0.0
4/21/2021 4:00,0.0,0.0
4/21/2021 5:00,0.0,0.0
4/21/2021 6:00,0.0,0.0
4/21/2021 7:00,0.25,0.0
4/21/2021 8:00,1.25,0.02
4/21/2021 9:00,4.0,0.06
4/21/2021 10:00,6.75,0.1
4/21/2021 11:00,16.75,0.26
4/21/2021 12:00,13.75,0.21
4/21/2021 13:00,20.25,0.31
4/21/2021 14:00,14.0,0.22
4/21/2021 15:00,26.0,0.4
4/21/2021 16:00,11.25,0.17
4/21/2021 17:00,7.0,0.11
4/21/2021 18:00,4.0,0.06
4/21/2021 19:00,0.25,0.0
4/21/2021 20:00,0.25,0.0
4/21/2021 21:00,0.25,0.0
4/21/2021 22:00,0.0,0.0
4/21/2021 23:00,0.0,0.0
4/22/2021 0:00,0.0,0.0
4/22/2021 1:00,0.0,0.0
4/22/2021 2:00,0.0,0.0
4/22/2021 3:00,0.0,0.0
4/22/2021 4:00,0.0,0.0
4/22/2021 5:00,0.0,0.0
4/22/2021 6:00,0.0,0.0
4/22/2021 7:00,0.0,0.0
4/22/2021 8:00,0.5,0.01
4/22/2021 9:00,7.75,0.12
4/22/2021 10:00,12.5,0.19
4/22/2021 11:00,11.25,0.17
4/22/2021 12:00,35.25,0.54
4/22/2021 13:00,32.25,0.5
4/22/2021 14:00,40.75,0.63
4/22/2021 15:00,40.0,0.62
4/22/2021 16:00,25.5,0.39
4/22/2021 17:00,40.25,0.62
4/22/2021 18:00,26.75,0.41
4/22/2021 19:00,15.5,0.24
4/22/2021 20:00,3.75,0.06
4/22/2021 21:00,0.0,0.0
4/22/2021 22:00,0.0,0.0
4/22/2021 23:00,0.0,0.0
4/23/2021 0:00,0.0,0.0
4/23/2021 1:00,0.0,0.0
4/23/2021 2:00,0.0,0.0
4/23/2021 3:00,0.0,0.0
4/23/2021 4:00,0.0,0.0
4/23/2021 5:00,0.0,0.0
4/23/2021 6:00,0.0,0.0
4/23/2021 7:00,0.0,0.0
4/23/2021 8:00,1.5,0.02
4/23/2021 9:00,6.25,0.1
4/23/2021 10:00,16.0,0.25
4/23/2021 11:00,10.75,0.17
4/23/2021 12:00,11.25,0.17
4/23/2021 13:00,12.5,0.19
4/23/2021 14:00,23.75,0.37
4/23/2021 15:00,10.25,0.16
4/23/2021 16:00,16.25,0.25
4/23/2021 17:00,8.75,0.13
4/23/2021 18:00,11.25,0.17
4/23/2021 19:00,7.25,0.11
4/23/2021 20:00,1.25,0.02
4/23/2021 21:00,0.0,0.0
4/23/2021 22:00,0.0,0.0
4/23/2021 23:00,0.0,0.0
4/24/2021 0:00,0.0,0.0
4/24/2021 1:00,0.0,0.0
4/24/2021 2:00,0.0,0.0
4/24/2021 3:00,0.0,0.0
4/24/2021 4:00,0.0,0.0
4/24/2021 5:00,0.0,0.0
4/24/2021 6:00,0.0,0.0
4/24/2021 7:00,0.0,0.0
4/24/2021 8:00,2.25,0.03
4/24/2021 9:00,5.0,0.08
4/24/2021 10:00,12.75,0.2
4/24/2021 11:00,21.75,0.33
4/24/2021 12:00,23.5,0.36
4/24/2021 13:00,19.25,0.3
4/24/2021 14:00,19.25,0.3
4/24/2021 15:00,24.5,0.38
4/24/2021 16:00,24.75,0.38
4/24/2021 17:00,23.5,0.36
4/24/2021 18:00,10.5,0.16
4/24/2021 19:00,5.75,0.09
4/24/2021 20:00,0.5,0.01
4/24/2021 21:00,0.0,0.0
4/24/2021 22:00,0.0,0.0
4/24/2021 23:00,0.0,0.0
4/25/2021 0:00,0.0,0.0
4/25/2021 1:00,0.0,0.0
4/25/2021 2:00,0.0,0.0
4/25/2021 3:00,0.0,0.0
4/25/2021 4:00,0.0,0.0
4/25/2021 5:00,0.0,0.0
4/25/2021 6:00,0.0,0.0
4/25/2021 7:00,0.0,0.0
4/25/2021 8:00,0.25,0.0
4/25/2021 9:00,1.5,0.02
4/25/2021 10:00,7.5,0.12
4/25/2021 11:00,4.75,0.07
4/25/2021 12:00,21.0,0.32
4/25/2021 13:00,23.5,0.36
4/25/2021 14:00,23.25,0.36
4/25/2021 15:00,21.5,0.33
4/25/2021 16:00,20.0,0.31
