time,temperature(C),cloud_cover(pc),shortwave_radiation(W/m2)
03/29/21 02:00 PM,22.3,33,731
03/29/21 03:00 PM,22.7,47,560
03/29/21 04:00 PM,22.5,38,513
03/29/21 05:00 PM,17.3,49,238
03/29/21 06:00 PM,17.4,14,136
03/29/21 07:00 PM,16.1,46,40
03/29/21 08:00 PM,16.3,44,0
03/29/21 09:00 PM,15.3,32,0
03/29/21 10:00 PM,14.7,30,0
03/29/21 11:00 PM,13.8,33,0
03/30/21 12:00 AM,15.0,45,0
03/30/21 01:00 AM,15.5,50,0
03/30/21 02:00 AM,15.4,58,0
03/30/21 03:00 AM,15.7,47,0
03/30/21 04:00 AM,15.6,46,0
03/30/21 05:00 AM,15.3,46,0
03/30/21 06:00 AM,14.6,36,0
03/30/21 07:00 AM,14.7,24,13
03/30/21 08:00 AM,16.6,42,148
03/30/21 09:00 AM,18.8,40,291
03/30/21 10:00 AM,20.5,48,391
03/30/21 11:00 AM,22.0,17,461
03/30/21 12:00 PM,22.4,35,773
03/30/21 01:00 PM,23.6,30,771
03/30/21 02:00 PM,23.6,4,598
03/30/21 03:00 PM,24.9,26,724
03/30/21 04:00 PM,25.0,10,496
03/30/21 05:00 PM,25.0,2,383
03/30/21 06:00 PM,23.7,2,220
03/30/21 07:00 PM,21.8,0,46
03/30/21 08:00 PM,20.6,28,0
03/30/21 09:00 PM,19.8,0,0
03/30/21 10:00 PM,17.9,26,0
03/30/21 11:00 PM,17.7,27,0
03/31/21 12:00 AM,16.8,0,0
03/31/21 01:00 AM,16.2,0,0
03/31/21 02:00 AM,15.5,0,0
03/31/21 03:00 AM,14.8,0,0
03/31/21 04:00 AM,14.2,0,0
03/31/21 05:00 AM,13.5,1,0
03/31/21 06:00 AM,13.1,1,0
03/31/21 07:00 AM,13.4,1,16
03/31/21 08:00 AM,15.8,1,159
03/31/21 09:00 AM,18.4,0,360
03/31/21 10:00 AM,20.9,2,555
03/31/21 11:00 AM,23.2,1,710
03/31/21 12:00 PM,24.5,10,812
03/31/21 01:00 PM,25.4,14,852
03/31/21 02:00 PM,26.3,27,822
03/31/21 03:00 PM,25.0,29,676
03/31/21 04:00 PM,23.7,29,393
03/31/21 05:00 PM,21.7,29,286
03/31/21 06:00 PM,19.6,30,132
03/31/21 07:00 PM,17.4,30,26
03/31/21 08:00 PM,16.1,30,0
03/31/21 09:00 PM,16.6,27,0
03/31/21 10:00 PM,17.0,0,0
03/31/21 11:00 PM,15.9,16,0
04/01/21 12:00 AM,15.8,31,0
04/01/21 01:00 AM,15.2,38,0
04/01/21 02:00 AM,14.7,39,0
04/01/21 03:00 AM,14.7,74,0
04/01/21 04:00 AM,15.0,66,0
04/01/21 05:00 AM,14.2,100,0
04/01/21 06:00 AM,14.3,100,0
04/01/21 07:00 AM,14.4,100,8
04/01/21 08:00 AM,14.8,100,83
04/01/21 09:00 AM,15.3,100,152
04/01/21 10:00 AM,15.1,96,177
04/01/21 11:00 AM,16.3,40,313
04/01/21 12:00 PM,17.4,60,658
04/01/21 01:00 PM,17.9,45,502
04/01/21 02:00 PM,18.2,47,645
04/01/21 03:00 PM,18.2,25,607
04/01/21 04:00 PM,17.7,17,489
04/01/21 05:00 PM,17.1,28,376
04/01/21 06:00 PM,16.3,31,189
04/01/21 07:00 PM,15.1,16,41
04/01/21 08:00 PM,14.0,14,0
04/01/21 09:00 PM,13.4,7,0
04/01/21 10:00 PM,12.9,5,0
04/01/21 11:00 PM,12.8,3,0
04/02/21 12:00 AM,13.1,11,0
04/02/21 01:00 AM,12.9,16,0
04/02/21 02:00 AM,12.5,7,0
04/02/21 03:00 AM,11.8,8,0
04/02/21 04:00 AM,12.0,19,0
04/02/21 05:00 AM,11.8,50,0
04/02/21 06:00 AM,11.4,90,0
04/02/21 07:00 AM,12.4,90,14
04/02/21 08:00 AM,13.2,86,99
04/02/21 09:00 AM,14.9,58,255
04/02/21 10:00 AM,16.4,71,401
04/02/21 11:00 AM,17.8,90,550
04/02/21 12:00 PM,18.7,91,531
04/02/21 01:00 PM,18.6,90,486
04/02/21 02:00 PM,18.7,79,473
04/02/21 03:00 PM,18.7,61,511
04/02/21 04:00 PM,18.1,46,511
04/02/21 05:00 PM,16.9,20,292
04/02/21 06:00 PM,16.3,6,208
04/02/21 07:00 PM,14.8,29,50
04/02/21 08:00 PM,13.9,56,0
04/02/21 09:00 PM,13.7,57,0
04/02/21 10:00 PM,13.4,60,0
04/02/21 11:00 PM,13.1,78,0
04/03/21 12:00 AM,12.9,19,0
04/03/21 01:00 AM,12.7,30,0
04/03/21 02:00 AM,12.5,41,0
04/03/21 03:00 AM,12.4,31,0
04/03/21 04:00 AM,12.0,32,0
04/03/21 05:00 AM,11.7,87,0
04/03/21 06:00 AM,11.7,90,0
04/03/21 07:00 AM,12.3,77,18
04/03/21 08:00 AM,13.7,49,137
04/03/21 09:00 AM,15.0,61,319
04/03/21 10:00 AM,16.7,90,459
04/03/21 11:00 AM,17.3,88,389
04/03/21 12:00 PM,17.6,90,475
04/03/21 01:00 PM,18.4,90,461
04/03/21 02:00 PM,18.4,88,337
04/03/21 03:00 PM,18.8,88,421
04/03/21 04:00 PM,18.1,10,301
04/03/21 05:00 PM,18.2,15,393
04/03/21 06:00 PM,17.1,11,205
04/03/21 07:00 PM,15.4,5,49
04/03/21 08:00 PM,14.4,3,0
04/03/21 09:00 PM,13.7,3,0
04/03/21 10:00 PM,13.2,4,0
04/03/21 11:00 PM,12.7,3,0
04/04/21 12:00 AM,12.3,2,0
04/04/21 01:00 AM,12.2,2,0
04/04/21 02:00 AM,11.9,1,0
04/04/21 03:00 AM,11.8,2,0
04/04/21 04:00 AM,11.7,2,0
04/04/21 05:00 AM,11.6,2,0
04/04/21 06:00 AM,11.5,7,0
04/04/21 07:00 AM,12.0,90,20
04/04/21 08:00 AM,13.9,73,148
04/04/21 09:00 AM,15.6,66,281
04/04/21 10:00 AM,17.3,25,486
04/04/21 11:00 AM,18.9,0,695
04/04/21 12:00 PM,19.2,4,821
04/04/21 01:00 PM,20.7,0,862
04/04/21 02:00 PM,21.1,0,847
04/04/21 03:00 PM,20.8,0,762
04/04/21 04:00 PM,20.3,1,623
04/04/21 05:00 PM,19.5,0,440
04/04/21 06:00 PM,17.9,2,240
04/04/21 07:00 PM,15.5,2,57
04/04/21 08:00 PM,14.1,2,0
04/04/21 09:00 PM,13.4,2,0
04/04/21 10:00 PM,12.9,1,0
04/04/21 11:00 PM,12.4,0,0
04/05/21 12:00 AM,11.8,0,0
04/05/21 01:00 AM,11.6,0,0
04/05/21 02:00 AM,10.9,1,0
04/05/21 03:00 AM,12.0,1,0
04/05/21 04:00 AM,12.0,1,0
04/05/21 05:00 AM,11.4,2,0
04/05/21 06:00 AM,10.2,90,0
04/05/21 07:00 AM,9.9,93,19
04/05/21 08:00 AM,11.9,100,118
04/05/21 09:00 AM,13.8,15,267
04/05/21 10:00 AM,16.3,23,553
04/05/21 11:00 AM,18.3,20,733
04/05/21 12:00 PM,18.8,21,830
04/05/21 01:00 PM,20.2,16,880
04/05/21 02:00 PM,21.1,20,855
04/05/21 03:00 PM,21.3,13,774
04/05/21 04:00 PM,20.8,0,633
04/05/21 05:00 PM,20.3,0,451
04/05/21 06:00 PM,19.3,0,248
04/05/21 07:00 PM,16.6,0,62
04/05/21 08:00 PM,15.5,0,0
04/05/21 09:00 PM,14.7,1,0
04/05/21 10:00 PM,13.9,1,0
04/05/21 11:00 PM,13.5,1,0
04/06/21 12:00 AM,12.4,0,0
04/06/21 01:00 AM,11.3,0,0
04/06/21 02:00 AM,10.8,2,0
04/06/21 03:00 AM,10.7,11,0
04/06/21 04:00 AM,11.2,29,0
04/06/21 05:00 AM,11.1,27,0
04/06/21 06:00 AM,10.5,27,0
04/06/21 07:00 AM,10.9,35,27
04/06/21 08:00 AM,13.1,33,176
04/06/21 09:00 AM,16.0,28,369
04/06/21 10:00 AM,18.8,29,533
04/06/21 11:00 AM,20.6,29,575
04/06/21 12:00 PM,22.6,29,658
04/06/21 01:00 PM,23.1,28,753
04/06/21 02:00 PM,23.4,17,756
04/06/21 03:00 PM,23.3,15,650
04/06/21 04:00 PM,23.2,14,605
04/06/21 05:00 PM,22.2,16,435
04/06/21 06:00 PM,20.5,19,235
04/06/21 07:00 PM,18.1,7,61
04/06/21 08:00 PM,16.6,22,0
04/06/21 09:00 PM,15.6,5,0
04/06/21 10:00 PM,14.5,5,0
04/06/21 11:00 PM,13.8,3,0
04/07/21 12:00 AM,13.1,0,0
04/07/21 01:00 AM,12.2,2,0
04/07/21 02:00 AM,11.2,4,0
04/07/21 03:00 AM,10.8,26,0
04/07/21 04:00 AM,10.7,37,0
04/07/21 05:00 AM,10.9,38,0
04/07/21 06:00 AM,11.3,42,0
04/07/21 07:00 AM,12.0,33,27
04/07/21 08:00 AM,13.4,31,136
04/07/21 09:00 AM,15.6,30,334
04/07/21 10:00 AM,17.9,29,525
04/07/21 11:00 AM,19.5,29,635
04/07/21 12:00 PM,20.3,24,739
04/07/21 01:00 PM,21.4,26,844
04/07/21 02:00 PM,21.8,27,807
04/07/21 03:00 PM,21.6,19,715
04/07/21 04:00 PM,21.1,22,613
04/07/21 05:00 PM,20.0,15,448
04/07/21 06:00 PM,18.2,10,244
04/07/21 07:00 PM,16.0,3,64
04/07/21 08:00 PM,14.4,14,0
04/07/21 09:00 PM,13.8,26,0
04/07/21 10:00 PM,13.6,17,0
04/07/21 11:00 PM,12.8,16,0
04/08/21 12:00 AM,12.3,17,0
04/08/21 01:00 AM,12.1,19,0
04/08/21 02:00 AM,11.1,98,0
04/08/21 03:00 AM,11.9,85,0
04/08/21 04:00 AM,10.9,94,0
04/08/21 05:00 AM,11.6,91,0
04/08/21 06:00 AM,11.3,91,0
04/08/21 07:00 AM,12.3,90,18
04/08/21 08:00 AM,14.3,39,106
04/08/21 09:00 AM,16.6,49,334
04/08/21 10:00 AM,17.5,34,475
04/08/21 11:00 AM,18.4,38,670
04/08/21 12:00 PM,18.9,32,777
04/08/21 01:00 PM,20.0,41,774
04/08/21 02:00 PM,20.4,55,687
04/08/21 03:00 PM,19.9,62,559
04/08/21 04:00 PM,19.5,64,461
04/08/21 05:00 PM,18.5,51,258
04/08/21 06:00 PM,17.6,56,137
04/08/21 07:00 PM,16.8,49,40
04/08/21 08:00 PM,15.9,73,0
04/08/21 09:00 PM,15.1,79,0
04/08/21 10:00 PM,14.7,94,0
04/08/21 11:00 PM,14.7,44,0
04/09/21 12:00 AM,14.7,100,0
04/09/21 01:00 AM,14.8,72,0
04/09/21 02:00 AM,14.3,99,0
04/09/21 03:00 AM,14.5,100,0
04/09/21 04:00 AM,14.6,100,0
04/09/21 05:00 AM,14.3,100,0
04/09/21 06:00 AM,14.3,90,0
04/09/21 07:00 AM,14.5,100,14
04/09/21 08:00 AM,15.0,100,86
04/09/21 09:00 AM,15.7,100,186
04/09/21 10:00 AM,16.4,100,323
04/09/21 11:00 AM,16.5,95,384
04/09/21 12:00 PM,15.5,100,609
04/09/21 01:00 PM,16.7,100,193
04/09/21 02:00 PM,17.2,57,277
04/09/21 03:00 PM,18.8,27,658
04/09/21 04:00 PM,18.2,20,576
04/09/21 05:00 PM,17.8,13,410
04/09/21 06:00 PM,17.0,16,236
04/09/21 07:00 PM,15.5,19,62
04/09/21 08:00 PM,14.6,24,0
04/09/21 09:00 PM,14.0,26,0
04/09/21 10:00 PM,14.1,29,0
04/09/21 11:00 PM,14.0,38,0
04/10/21 12:00 AM,14.7,54,0
04/10/21 01:00 AM,14.7,76,0
04/10/21 02:00 AM,14.9,75,0
04/10/21 03:00 AM,14.5,100,0
04/10/21 04:00 AM,14.1,100,0
04/10/21 05:00 AM,14.1,100,0
04/10/21 06:00 AM,13.7,100,0
04/10/21 07:00 AM,14.1,81,17
04/10/21 08:00 AM,15.0,48,126
04/10/21 09:00 AM,16.0,66,304
04/10/21 10:00 AM,16.2,45,428
04/10/21 11:00 AM,17.0,58,568
04/10/21 12:00 PM,16.2,100,644
04/10/21 01:00 PM,16.8,47,576
04/10/21 02:00 PM,17.4,47,694
04/10/21 03:00 PM,17.8,49,632
04/10/21 04:00 PM,17.3,58,462
04/10/21 05:00 PM,16.3,59,320
04/10/21 06:00 PM,15.8,67,161
04/10/21 07:00 PM,14.9,52,52
04/10/21 08:00 PM,14.4,74,0
04/10/21 09:00 PM,14.4,46,0
04/10/21 10:00 PM,14.0,44,0
04/10/21 11:00 PM,14.0,33,0
04/11/21 12:00 AM,13.8,41,0
04/11/21 01:00 AM,12.9,35,0
04/11/21 02:00 AM,12.9,34,0
04/11/21 03:00 AM,13.0,31,0
04/11/21 04:00 AM,12.9,16,0
04/11/21 05:00 AM,12.6,6,0
04/11/21 06:00 AM,12.3,12,0
04/11/21 07:00 AM,13.0,25,39
04/11/21 08:00 AM,14.5,21,196
04/11/21 09:00 AM,15.6,44,371
04/11/21 10:00 AM,16.6,44,492
04/11/21 11:00 AM,17.6,54,595
04/11/21 12:00 PM,18.5,64,654
04/11/21 01:00 PM,19.3,100,639
04/11/21 02:00 PM,19.6,73,482
04/11/21 03:00 PM,19.8,48,534
04/11/21 04:00 PM,19.2,26,522
04/11/21 05:00 PM,18.1,12,430
04/11/21 06:00 PM,16.6,5,258
04/11/21 07:00 PM,14.6,1,74
04/11/21 08:00 PM,13.4,0,0
04/11/21 09:00 PM,12.5,20,0
04/11/21 10:00 PM,12.0,23,0
04/11/21 11:00 PM,11.5,25,0
04/12/21 12:00 AM,11.6,2,0
04/12/21 01:00 AM,10.0,1,0
04/12/21 02:00 AM,11.0,4,0
04/12/21 03:00 AM,11.0,30,0
04/12/21 04:00 AM,9.7,100,0
04/12/21 05:00 AM,8.5,100,0
04/12/21 06:00 AM,8.7,100,0
04/12/21 07:00 AM,9.1,100,26
04/12/21 08:00 AM,10.4,100,128
04/12/21 09:00 AM,12.8,35,262
04/12/21 10:00 AM,14.9,58,387
04/12/21 11:00 AM,16.3,75,489
04/12/21 12:00 PM,16.9,55,645
04/12/21 01:00 PM,17.4,46,505
04/12/21 02:00 PM,18.8,52,709
04/12/21 03:00 PM,19.0,37,654
04/12/21 04:00 PM,18.7,36,542
04/12/21 05:00 PM,18.3,46,337
04/12/21 06:00 PM,17.3,88,169
04/12/21 07:00 PM,16.2,88,23
04/12/21 08:00 PM,15.2,83,0
04/12/21 09:00 PM,14.2,82,0
04/12/21 10:00 PM,14.0,70,0
04/12/21 11:00 PM,12.9,86,0
04/13/21 12:00 AM,13.2,53,0
04/13/21 01:00 AM,12.8,62,0
04/13/21 02:00 AM,12.6,55,0
04/13/21 03:00 AM,12.1,48,0
04/13/21 04:00 AM,12.0,47,0
04/13/21 05:00 AM,13.0,94,0
04/13/21 06:00 AM,13.6,100,0
04/13/21 07:00 AM,14.4,83,25
04/13/21 08:00 AM,15.2,100,128
04/13/21 09:00 AM,15.6,100,235
04/13/21 10:00 AM,16.0,100,249
04/13/21 11:00 AM,17.0,100,454
04/13/21 12:00 PM,17.3,68,451
04/13/21 01:00 PM,18.1,81,650
04/13/21 02:00 PM,18.5,100,577
04/13/21 03:00 PM,18.7,100,558
04/13/21 04:00 PM,18.5,99,373
04/13/21 05:00 PM,18.3,66,313
04/13/21 06:00 PM,17.8,40,202
04/13/21 07:00 PM,16.2,45,59
04/13/21 08:00 PM,15.2,43,0
04/13/21 09:00 PM,14.8,66,0
04/13/21 10:00 PM,14.4,92,0
04/13/21 11:00 PM,14.2,91,0
04/14/21 12:00 AM,14.2,64,0
04/14/21 01:00 AM,14.1,64,0
04/14/21 02:00 AM,14.6,100,0
04/14/21 03:00 AM,14.7,100,0
04/14/21 04:00 AM,14.4,67,0
04/14/21 05:00 AM,14.0,59,0
04/14/21 06:00 AM,13.7,100,0
04/14/21 07:00 AM,14.4,66,27
04/14/21 08:00 AM,15.3,100,109
04/14/21 09:00 AM,15.9,100,114
04/14/21 10:00 AM,16.4,100,129
04/14/21 11:00 AM,16.6,100,139
04/14/21 12:00 PM,18.1,100,80
04/14/21 01:00 PM,19.0,100,311
04/14/21 02:00 PM,19.2,100,262
04/14/21 03:00 PM,17.9,64,190
04/14/21 04:00 PM,16.4,100,202
04/14/21 05:00 PM,16.0,100,67
04/14/21 06:00 PM,15.9,100,65
04/14/21 07:00 PM,15.7,100,26
04/14/21 08:00 PM,15.5,100,0
04/14/21 09:00 PM,15.3,100,0
04/14/21 10:00 PM,15.0,100,0
04/14/21 11:00 PM,14.8,100,0
04/15/21 12:00 AM,14.9,97,0
04/15/21 01:00 AM,14.8,100,0
04/15/21 02:00 AM,14.6,100,0
04/15/21 03:00 AM,14.5,100,0
04/15/21 04:00 AM,14.4,94,0
04/15/21 05:00 AM,14.4,92,0
04/15/21 06:00 AM,14.1,100,0
04/15/21 07:00 AM,14.7,69,12
04/15/21 08:00 AM,15.5,34,89
04/15/21 09:00 AM,16.3,86,291
04/15/21 10:00 AM,16.8,100,340
04/15/21 11:00 AM,17.8,94,486
04/15/21 12:00 PM,18.5,100,546
04/15/21 01:00 PM,19.4,100,459
04/15/21 02:00 PM,19.3,100,599
04/15/21 03:00 PM,18.3,100,432
04/15/21 04:00 PM,19.2,85,434
04/15/21 05:00 PM,18.5,69,169
04/15/21 06:00 PM,18.3,61,168
04/15/21 07:00 PM,16.9,56,59
04/15/21 08:00 PM,15.8,49,1
04/15/21 09:00 PM,15.9,39,0
04/15/21 10:00 PM,15.5,16,0
04/15/21 11:00 PM,15.2,10,0
04/16/21 12:00 AM,14.8,16,0
04/16/21 01:00 AM,13.8,12,0
04/16/21 02:00 AM,13.0,12,0
04/16/21 03:00 AM,13.5,16,0
04/16/21 04:00 AM,13.7,17,0
04/16/21 05:00 AM,13.5,11,0
04/16/21 06:00 AM,12.9,14,0
04/16/21 07:00 AM,14.1,16,50
04/16/21 08:00 AM,15.9,17,206
04/16/21 09:00 AM,17.6,17,399
04/16/21 10:00 AM,19.1,32,570
04/16/21 11:00 AM,19.8,26,639
04/16/21 12:00 PM,20.1,89,745
04/16/21 01:00 PM,20.3,70,529
04/16/21 02:00 PM,20.9,36,599
04/16/21 03:00 PM,21.0,36,650
04/16/21 04:00 PM,21.1,25,519
04/16/21 05:00 PM,20.7,35,400
04/16/21 06:00 PM,19.5,24,230
04/16/21 07:00 PM,17.5,11,74
04/16/21 08:00 PM,15.5,18,1
04/16/21 09:00 PM,14.5,4,0
04/16/21 10:00 PM,14.0,2,0
04/16/21 11:00 PM,13.6,5,0
04/17/21 12:00 AM,13.1,18,0
04/17/21 01:00 AM,11.9,23,0
04/17/21 02:00 AM,11.2,27,0
04/17/21 03:00 AM,11.5,17,0
04/17/21 04:00 AM,11.1,0,0
04/17/21 05:00 AM,11.4,0,0
04/17/21 06:00 AM,11.8,2,0
04/17/21 07:00 AM,12.3,12,57
04/17/21 08:00 AM,14.1,4,231
04/17/21 09:00 AM,16.3,0,443
04/17/21 10:00 AM,18.1,13,634
04/17/21 11:00 AM,19.7,0,784
04/17/21 12:00 PM,20.8,3,885
04/17/21 01:00 PM,21.9,2,921
04/17/21 02:00 PM,22.3,1,889
04/17/21 03:00 PM,22.4,10,802
04/17/21 04:00 PM,21.8,10,661
04/17/21 05:00 PM,21.1,15,472
04/17/21 06:00 PM,20.0,24,275
04/17/21 07:00 PM,17.9,27,86
04/17/21 08:00 PM,16.4,26,1
04/17/21 09:00 PM,15.5,28,0
04/17/21 10:00 PM,14.9,29,0
04/17/21 11:00 PM,14.3,27,0
04/18/21 12:00 AM,13.9,29,0
04/18/21 01:00 AM,13.3,29,0
04/18/21 02:00 AM,12.8,28,0
04/18/21 03:00 AM,12.3,27,0
04/18/21 04:00 AM,11.9,27,0
04/18/21 05:00 AM,11.4,27,0
04/18/21 06:00 AM,11.0,28,0
04/18/21 07:00 AM,12.1,30,51
04/18/21 08:00 AM,14.0,26,194
04/18/21 09:00 AM,16.5,14,422
04/18/21 10:00 AM,18.4,9,622
04/18/21 11:00 AM,20.1,24,759
04/18/21 12:00 PM,21.7,10,839
04/18/21 01:00 PM,22.0,22,912
04/18/21 02:00 PM,22.2,3,881
04/18/21 03:00 PM,22.1,8,801
04/18/21 04:00 PM,21.6,12,654
04/18/21 05:00 PM,20.1,6,480
04/18/21 06:00 PM,17.7,28,279
04/18/21 07:00 PM,15.7,32,85
04/18/21 08:00 PM,14.6,30,1
04/18/21 09:00 PM,14.0,29,0
04/18/21 10:00 PM,13.6,32,0
04/18/21 11:00 PM,13.4,30,0
04/19/21 12:00 AM,13.7,58,0
04/19/21 01:00 AM,13.8,68,0
04/19/21 02:00 AM,13.4,52,0
04/19/21 03:00 AM,13.2,32,0
04/19/21 04:00 AM,13.7,35,0
04/19/21 05:00 AM,12.8,8,0
04/19/21 06:00 AM,11.7,10,0
04/19/21 07:00 AM,13.4,22,55
04/19/21 08:00 AM,15.3,42,217
04/19/21 09:00 AM,16.5,49,408
04/19/21 10:00 AM,17.7,47,568
04/19/21 11:00 AM,18.8,28,705
04/19/21 12:00 PM,20.4,25,787
04/19/21 01:00 PM,21.1,23,904
04/19/21 02:00 PM,20.8,1,837
04/19/21 03:00 PM,20.4,1,802
04/19/21 04:00 PM,19.8,0,658
04/19/21 05:00 PM,18.9,6,480
04/19/21 06:00 PM,18.0,34,279
04/19/21 07:00 PM,16.7,30,84
04/19/21 08:00 PM,15.4,16,1
04/19/21 09:00 PM,14.9,14,0
04/19/21 10:00 PM,14.4,14,0
04/19/21 11:00 PM,14.0,19,0
04/20/21 12:00 AM,13.8,6,0
04/20/21 01:00 AM,13.5,5,0
04/20/21 02:00 AM,13.2,4,0
04/20/21 03:00 AM,13.1,16,0
04/20/21 04:00 AM,13.1,32,0
04/20/21 05:00 AM,13.0,41,0
04/20/21 06:00 AM,12.9,50,0
04/20/21 07:00 AM,13.8,55,51
04/20/21 08:00 AM,15.2,53,195
04/20/21 09:00 AM,16.4,86,346
04/20/21 10:00 AM,17.4,87,320
04/20/21 11:00 AM,18.6,95,531
04/20/21 12:00 PM,18.2,86,671
04/20/21 01:00 PM,18.5,100,557
04/20/21 02:00 PM,18.7,100,499
04/20/21 03:00 PM,18.9,50,508
04/20/21 04:00 PM,18.9,22,524
04/20/21 05:00 PM,18.4,25,438
04/20/21 06:00 PM,17.2,6,273
04/20/21 07:00 PM,15.8,8,91
04/20/21 08:00 PM,14.8,12,2
04/20/21 09:00 PM,14.2,35,0
04/20/21 10:00 PM,13.5,39,0
04/20/21 11:00 PM,13.0,52,0
04/21/21 12:00 AM,13.2,49,0
04/21/21 01:00 AM,13.1,61,0
04/21/21 02:00 AM,13.1,97,0
04/21/21 03:00 AM,13.1,71,0
04/21/21 04:00 AM,13.3,81,0
04/21/21 05:00 AM,13.3,68,0
04/21/21 06:00 AM,12.6,56,0
04/21/21 07:00 AM,14.1,60,48
04/21/21 08:00 AM,14.9,96,101
04/21/21 09:00 AM,16.3,100,299
04/21/21 10:00 AM,16.6,100,302
04/21/21 11:00 AM,16.4,100,230
04/21/21 12:00 PM,16.6,100,191
04/21/21 01:00 PM,16.9,100,329
04/21/21 02:00 PM,16.5,100,207
04/21/21 03:00 PM,16.2,100,225
04/21/21 04:00 PM,15.7,100,147
04/21/21 05:00 PM,15.6,100,75
04/21/21 06:00 PM,15.3,100,62
04/21/21 07:00 PM,15.0,91,18
04/21/21 08:00 PM,15.1,17,2
04/21/21 09:00 PM,14.6,20,0
04/21/21 10:00 PM,14.2,20,0
04/21/21 11:00 PM,13.9,9,0
04/22/21 12:00 AM,13.9,32,0
04/22/21 01:00 AM,13.7,31,0
04/22/21 02:00 AM,13.5,27,0
04/22/21 03:00 AM,13.1,42,0
04/22/21 04:00 AM,13.1,44,0
04/22/21 05:00 AM,12.9,40,0
04/22/21 06:00 AM,12.5,14,0
04/22/21 07:00 AM,13.9,9,72
04/22/21 08:00 AM,15.4,12,255
04/22/21 09:00 AM,16.6,10,454
04/22/21 10:00 AM,17.9,32,628
04/22/21 11:00 AM,18.7,54,708
04/22/21 12:00 PM,19.8,100,816
04/22/21 01:00 PM,19.2,49,629
04/22/21 02:00 PM,19.2,85,781
04/22/21 03:00 PM,19.1,40,601
04/22/21 04:00 PM,19.0,29,548
04/22/21 05:00 PM,18.6,29,466
04/22/21 06:00 PM,17.8,29,204
04/22/21 07:00 PM,16.2,30,90
04/22/21 08:00 PM,14.9,30,2
04/22/21 09:00 PM,13.9,71,0
04/22/21 10:00 PM,14.4,86,0
04/22/21 11:00 PM,14.2,80,0
04/23/21 12:00 AM,14.5,52,0
04/23/21 01:00 AM,14.7,49,0
04/23/21 02:00 AM,14.5,79,0
04/23/21 03:00 AM,14.5,41,0
04/23/21 04:00 AM,14.0,58,0
04/23/21 05:00 AM,14.0,46,0
04/23/21 06:00 AM,14.2,75,0
04/23/21 07:00 AM,14.9,86,26
04/23/21 08:00 AM,14.9,40,52
04/23/21 09:00 AM,16.3,59,326
04/23/21 10:00 AM,17.5,20,336
04/23/21 11:00 AM,19.5,24,661
04/23/21 12:00 PM,19.0,38,748
04/23/21 01:00 PM,19.9,63,675
04/23/21 02:00 PM,19.4,64,504
04/23/21 03:00 PM,19.3,66,531
04/23/21 04:00 PM,18.4,100,360
04/23/21 05:00 PM,17.9,100,260
04/23/21 06:00 PM,17.2,100,100
04/23/21 07:00 PM,16.6,100,24
04/23/21 08:00 PM,16.0,100,1
04/23/21 09:00 PM,15.6,58,0
04/23/21 10:00 PM,15.7,60,0
04/23/21 11:00 PM,15.7,100,0
04/24/21 12:00 AM,16.1,54,0
04/24/21 01:00 AM,16.1,34,0
04/24/21 02:00 AM,15.7,36,0
04/24/21 03:00 AM,15.3,33,0
04/24/21 04:00 AM,15.4,34,0
04/24/21 05:00 AM,15.5,29,0
04/24/21 06:00 AM,15.3,35,1
04/24/21 07:00 AM,15.6,55,56
04/24/21 08:00 AM,16.3,57,191
04/24/21 09:00 AM,17.4,68,321
04/24/21 10:00 AM,17.3,56,474
04/24/21 11:00 AM,18.9,48,576
04/24/21 12:00 PM,19.4,46,682
04/24/21 01:00 PM,18.8,56,563
04/24/21 02:00 PM,18.3,66,415
04/24/21 03:00 PM,18.7,42,549
04/24/21 04:00 PM,18.1,33,370
04/24/21 05:00 PM,17.7,31,316
04/24/21 06:00 PM,17.4,47,195
04/24/21 07:00 PM,16.8,48,83
04/24/21 08:00 PM,16.3,28,3
04/24/21 09:00 PM,16.3,16,0
04/24/21 10:00 PM,16.0,14,0
04/24/21 11:00 PM,15.4,30,0
04/25/21 12:00 AM,15.0,57,0
04/25/21 01:00 AM,15.1,20,0
04/25/21 02:00 AM,14.4,46,0
04/25/21 03:00 AM,14.3,44,0
04/25/21 04:00 AM,13.9,100,0
04/25/21 05:00 AM,14.3,71,0
04/25/21 06:00 AM,14.0,100,1
04/25/21 07:00 AM,14.5,58,40
04/25/21 08:00 AM,15.6,61,182
04/25/21 09:00 AM,16.6,100,314
04/25/21 10:00 AM,16.1,100,370
04/25/21 11:00 AM,17.1,32,517
04/25/21 12:00 PM,17.3,54,770
04/25/21 01:00 PM,18.2,64,620
04/25/21 02:00 PM,19.0,17,663
04/25/21 03:00 PM,19.1,15,732
04/25/21 04:00 PM,18.5,14,576
04/25/21 05:00 PM,18.0,13,450
04/25/21 06:00 PM,17.3,15,265
04/25/21 07:00 PM,16.2,24,93
04/25/21 08:00 PM,15.6,25,3
04/25/21 09:00 PM,15.1,38,0
04/25/21 10:00 PM,15.0,17,0
04/25/21 11:00 PM,14.6,20,0
04/26/21 12:00 AM,14.5,35,0
04/26/21 01:00 AM,14.3,28,0
04/26/21 02:00 AM,14.2,34,0
04/26/21 03:00 AM,13.9,30,0
04/26/21 04:00 AM,13.5,38,0
04/26/21 05:00 AM,13.3,57,0
04/26/21 06:00 AM,13.3,85,1
